UserId	ItemId	Rating	Timestamp	TimeId	SessionId
1587	14816	1	1229529600.0	1	1_1
1588	12028	1	1229529600.0	1	11_1
1588	1892	1	1229529600.0	1	10_1
1588	4559	1	1229529600.0	1	9_1
1588	13443	1	1229529600.0	1	8_1
1588	416	1	1229529600.0	1	7_1
1588	13871	1	1229529600.0	1	6_1
1588	13711	1	1229529600.0	1	5_1
1588	14077	1	1229529600.0	1	4_1
1588	2	1	1229529600.0	1	3_1
1588	1493	1	1229529600.0	1	2_1
1588	16620	1	1229529600.0	1	1_1
1589	9051	1	1229529600.0	1	30_1
1589	2300	1	1229529600.0	1	29_1
1589	4572	1	1229529600.0	1	28_1
1589	14082	1	1229529600.0	1	27_1
1589	416	1	1229529600.0	1	26_1
1589	4388	1	1229529600.0	1	25_1
1589	14	1	1229529600.0	1	24_1
1589	4543	1	1229529600.0	1	23_1
1589	9085	1	1229529600.0	1	22_1
1589	6665	1	1229529600.0	1	21_1
1589	12152	1	1229529600.0	1	20_1
1589	14040	1	1229529600.0	1	19_1
1589	11270	1	1229529600.0	1	18_1
1589	4703	1	1229529600.0	1	17_1
1589	16056	1	1229529600.0	1	16_1
1589	12311	1	1229529600.0	1	15_1
1589	4387	1	1229529600.0	1	14_1
1589	13852	1	1229529600.0	1	13_1
1589	13868	1	1229529600.0	1	12_1
1589	14035	1	1229529600.0	1	11_1
1589	13312	1	1229529600.0	1	10_1
1589	9950	1	1229529600.0	1	9_1
1589	1606	1	1229529600.0	1	8_1
1589	7832	1	1229529600.0	1	7_1
1589	7587	1	1229529600.0	1	6_1
1589	4708	1	1229529600.0	1	5_1
1589	13974	1	1229529600.0	1	4_1
1589	542	1	1229529600.0	1	3_1
1589	4107	1	1229529600.0	1	2_1
1589	8943	1	1229529600.0	1	1_1
1590	15011	1	1229529600.0	1	26_1
1590	405	1	1229529600.0	1	25_1
1590	13026	1	1229529600.0	1	24_1
1590	4389	1	1229529600.0	1	23_1
1590	11397	1	1229529600.0	1	22_1
1590	11944	1	1229529600.0	1	21_1
1590	9829	1	1229529600.0	1	20_1
1590	16624	1	1229529600.0	1	19_1
1590	12044	1	1229529600.0	1	18_1
1590	4387	1	1229529600.0	1	17_1
1590	1591	1	1229529600.0	1	16_1
1590	6666	1	1229529600.0	1	15_1
1590	14850	1	1229529600.0	1	14_1
1590	13852	1	1229529600.0	1	13_1
1590	6737	1	1229529600.0	1	12_1
1590	4832	1	1229529600.0	1	11_1
1590	10355	1	1229529600.0	1	10_1
1590	14177	1	1229529600.0	1	9_1
1590	10734	1	1229529600.0	1	8_1
1590	16594	1	1229529600.0	1	7_1
1590	15062	1	1229529600.0	1	6_1
1590	4103	1	1229529600.0	1	5_1
1590	4574	1	1229529600.0	1	4_1
1590	13988	1	1229529600.0	1	3_1
1590	13025	1	1229529600.0	1	2_1
1590	11949	1	1229529600.0	1	1_1
1591	7081	1	1229529600.0	1	7_1
1591	16625	1	1229529600.0	1	6_1
1591	13606	1	1229529600.0	1	5_1
1591	5113	1	1229529600.0	1	4_1
1591	5100	1	1229529600.0	1	3_1
1591	2914	1	1229529600.0	1	2_1
1591	7207	1	1229529600.0	1	1_1
1592	12084	1	1229529600.0	1	30_1
1592	10791	1	1229529600.0	1	29_1
1592	15875	1	1229529600.0	1	28_1
1592	16626	1	1229529600.0	1	27_1
1592	16628	1	1229529600.0	1	26_1
1592	13648	1	1229529600.0	1	25_1
1592	16627	1	1229529600.0	1	24_1
1592	12563	1	1229529600.0	1	23_1
1592	16629	1	1229529600.0	1	22_1
1592	9616	1	1229529600.0	1	21_1
1592	13396	1	1229529600.0	1	20_1
1592	10036	1	1229529600.0	1	19_1
1592	16630	1	1229529600.0	1	18_1
1592	15248	1	1229529600.0	1	17_1
1592	16631	1	1229529600.0	1	16_1
1592	14844	1	1229529600.0	1	15_1
1592	10068	1	1229529600.0	1	14_1
1592	81	1	1229529600.0	1	13_1
1592	15866	1	1229529600.0	1	12_1
1592	16634	1	1229529600.0	1	11_1
1592	16633	1	1229529600.0	1	10_1
1592	16632	1	1229529600.0	1	9_1
1592	10720	1	1229529600.0	1	8_1
1592	2660	1	1229529600.0	1	7_1
1592	12670	1	1229529600.0	1	6_1
1592	14609	1	1229529600.0	1	5_1
1592	3433	1	1229529600.0	1	4_1
1592	11119	1	1229529600.0	1	3_1
1592	6342	1	1229529600.0	1	2_1
1592	16276	1	1229529600.0	1	1_1
1593	11270	1	1229529600.0	1	21_1
1593	11601	1	1229529600.0	1	20_1
1593	16636	1	1229529600.0	1	19_1
1593	407	1	1229529600.0	1	18_1
1593	4599	1	1229529600.0	1	17_1
1593	4598	1	1229529600.0	1	16_1
1593	4389	1	1229529600.0	1	15_1
1593	13096	1	1229529600.0	1	14_1
1593	13683	1	1229529600.0	1	13_1
1593	11163	1	1229529600.0	1	12_1
1593	1252	1	1229529600.0	1	11_1
1593	7581	1	1229529600.0	1	10_1
1593	9624	1	1229529600.0	1	9_1
1593	411	1	1229529600.0	1	8_1
1593	16637	1	1229529600.0	1	7_1
1593	15144	1	1229529600.0	1	6_1
1593	7586	1	1229529600.0	1	5_1
1593	13799	1	1229529600.0	1	4_1
1593	10046	1	1229529600.0	1	3_1
1593	2300	1	1229529600.0	1	2_1
1593	13681	1	1229529600.0	1	1_1
1594	7405	1	1229529600.0	1	10_1
1594	9624	1	1229529600.0	1	9_1
1594	5809	1	1229529600.0	1	8_1
1594	4521	1	1229529600.0	1	7_1
1594	6284	1	1229529600.0	1	6_1
1594	409	1	1229529600.0	1	5_1
1594	20	1	1229529600.0	1	4_1
1594	16519	1	1229529600.0	1	3_1
1594	1894	1	1229529600.0	1	2_1
1594	7819	1	1229529600.0	1	1_1
1595	405	1	1229529600.0	1	16_1
1595	12760	1	1229529600.0	1	15_1
1595	12854	1	1229529600.0	1	14_1
1595	11405	1	1229529600.0	1	13_1
1595	1122	1	1229529600.0	1	12_1
1595	16641	1	1229529600.0	1	11_1
1595	13511	1	1229529600.0	1	10_1
1595	16640	1	1229529600.0	1	9_1
1595	10178	1	1229529600.0	1	8_1
1595	11100	1	1229529600.0	1	7_1
1595	16644	1	1229529600.0	1	6_1
1595	16643	1	1229529600.0	1	5_1
1595	16642	1	1229529600.0	1	4_1
1595	7821	1	1229529600.0	1	3_1
1595	16645	1	1229529600.0	1	2_1
1595	12962	1	1229529600.0	1	1_1
1596	5910	1	1229529600.0	1	3_1
1596	9627	1	1229529600.0	1	2_1
1596	11691	1	1229529600.0	1	1_1
1597	6774	1	1229529600.0	1	10_1
1597	1253	1	1229529600.0	1	9_1
1597	426	1	1229529600.0	1	8_1
1597	11119	1	1229529600.0	1	7_1
1597	3101	1	1229529600.0	1	6_1
1597	4592	1	1229529600.0	1	5_1
1597	3423	1	1229529600.0	1	4_1
1597	7470	1	1229529600.0	1	3_1
1597	10319	1	1229529600.0	1	2_1
1597	11220	1	1229529600.0	1	1_1
1598	11582	1	1229529600.0	1	14_1
1598	8974	1	1229529600.0	1	13_1
1598	16648	1	1229529600.0	1	12_1
1598	6727	1	1229529600.0	1	11_1
1598	2660	1	1229529600.0	1	10_1
1598	12071	1	1229529600.0	1	9_1
1598	14279	1	1229529600.0	1	8_1
1598	1468	1	1229529600.0	1	7_1
1598	14747	1	1229529600.0	1	6_1
1598	10211	1	1229529600.0	1	5_1
1598	16112	1	1229529600.0	1	4_1
1598	3449	1	1229529600.0	1	3_1
1598	13815	1	1229529600.0	1	2_1
1598	10796	1	1229529600.0	1	1_1
1599	10235	1	1229529600.0	1	4_1
1599	16	1	1229529600.0	1	3_1
1599	12049	1	1229529600.0	1	2_1
1599	9635	1	1229529600.0	1	1_1
1600	12654	1	1229529600.0	1	7_1
1600	8572	1	1229529600.0	1	6_1
1600	16650	1	1229529600.0	1	5_1
1600	8705	1	1229529600.0	1	4_1
1600	16651	1	1229529600.0	1	3_1
1600	16652	1	1229529600.0	1	2_1
1600	15775	1	1229529600.0	1	1_1
1601	16654	1	1229529600.0	1	8_1
1601	12305	1	1229529600.0	1	7_1
1601	12980	1	1229529600.0	1	6_1
1601	10056	1	1229529600.0	1	5_1
1601	16656	1	1229529600.0	1	4_1
1601	12926	1	1229529600.0	1	3_1
1601	12500	1	1229529600.0	1	2_1
1601	13629	1	1229529600.0	1	1_1
1602	6976	1	1229529600.0	1	19_1
1602	12036	1	1229529600.0	1	18_1
1602	4618	1	1229529600.0	1	17_1
1602	16659	1	1229529600.0	1	16_1
1602	13566	1	1229529600.0	1	15_1
1602	16660	1	1229529600.0	1	14_1
1602	3527	1	1229529600.0	1	13_1
1602	8658	1	1229529600.0	1	12_1
1602	16661	1	1229529600.0	1	11_1
1602	16662	1	1229529600.0	1	10_1
1602	12978	1	1229529600.0	1	9_1
1602	16664	1	1229529600.0	1	8_1
1602	837	1	1229529600.0	1	7_1
1602	10947	1	1229529600.0	1	6_1
1602	3867	1	1229529600.0	1	5_1
1602	16665	1	1229529600.0	1	4_1
1602	3535	1	1229529600.0	1	3_1
1602	16663	1	1229529600.0	1	2_1
1602	12046	1	1229529600.0	1	1_1
1603	9339	1	1229529600.0	1	12_1
1603	10578	1	1229529600.0	1	11_1
1603	16666	1	1229529600.0	1	10_1
1603	1125	1	1229529600.0	1	9_1
1603	10840	1	1229529600.0	1	8_1
1603	13815	1	1229529600.0	1	7_1
1603	12924	1	1229529600.0	1	6_1
1603	14004	1	1229529600.0	1	5_1
1603	10791	1	1229529600.0	1	4_1
1603	2667	1	1229529600.0	1	3_1
1603	10727	1	1229529600.0	1	2_1
1603	16667	1	1229529600.0	1	1_1
1604	1277	1	1229529600.0	1	3_1
1604	14637	1	1229529600.0	1	2_1
1604	15247	1	1229529600.0	1	1_1
1605	5910	1	1229529600.0	1	4_1
1605	16458	1	1229529600.0	1	3_1
1605	2381	1	1229529600.0	1	2_1
1605	6663	1	1229529600.0	1	1_1
1606	16668	1	1229529600.0	1	8_1
1606	6032	1	1229529600.0	1	7_1
1606	16669	1	1229529600.0	1	6_1
1606	6730	1	1229529600.0	1	5_1
1606	15408	1	1229529600.0	1	4_1
1606	12537	1	1229529600.0	1	3_1
1606	16670	1	1229529600.0	1	2_1
1606	3275	1	1229529600.0	1	1_1
1607	16673	1	1229529600.0	1	17_1
1607	3275	1	1229529600.0	1	16_1
1607	16675	1	1229529600.0	1	15_1
1607	16674	1	1229529600.0	1	14_1
1607	13681	1	1229529600.0	1	13_1
1607	15181	1	1229529600.0	1	12_1
1607	16677	1	1229529600.0	1	11_1
1607	3269	1	1229529600.0	1	10_1
1607	16676	1	1229529600.0	1	9_1
1607	15394	1	1229529600.0	1	8_1
1607	16212	1	1229529600.0	1	7_1
1607	16678	1	1229529600.0	1	6_1
1607	20	1	1229529600.0	1	5_1
1607	13699	1	1229529600.0	1	4_1
1607	16681	1	1229529600.0	1	3_1
1607	16680	1	1229529600.0	1	2_1
1607	16679	1	1229529600.0	1	1_1
1608	2239	1	1229529600.0	1	13_1
1608	14193	1	1229529600.0	1	12_1
1608	10235	1	1229529600.0	1	11_1
1608	7993	1	1229529600.0	1	10_1
1608	7998	1	1229529600.0	1	9_1
1608	408	1	1229529600.0	1	8_1
1608	4708	1	1229529600.0	1	7_1
1608	13974	1	1229529600.0	1	6_1
1608	16682	1	1229529600.0	1	5_1
1608	10833	1	1229529600.0	1	4_1
1608	12981	1	1229529600.0	1	3_1
1608	12310	1	1229529600.0	1	2_1
1608	13479	1	1229529600.0	1	1_1
1609	16683	1	1229529600.0	1	14_1
1609	9476	1	1229529600.0	1	13_1
1609	2808	1	1229529600.0	1	12_1
1609	4042	1	1229529600.0	1	11_1
1609	80	1	1229529600.0	1	10_1
1609	9829	1	1229529600.0	1	9_1
1609	9624	1	1229529600.0	1	8_1
1609	4388	1	1229529600.0	1	7_1
1609	11166	1	1229529600.0	1	6_1
1609	9445	1	1229529600.0	1	5_1
1609	1522	1	1229529600.0	1	4_1
1609	16685	1	1229529600.0	1	3_1
1609	16684	1	1229529600.0	1	2_1
1609	12158	1	1229529600.0	1	1_1
1610	11912	1	1229529600.0	1	8_1
1610	16420	1	1229529600.0	1	7_1
1610	16686	1	1229529600.0	1	6_1
1610	13396	1	1229529600.0	1	5_1
1610	13888	1	1229529600.0	1	4_1
1610	16688	1	1229529600.0	1	3_1
1610	16687	1	1229529600.0	1	2_1
1610	13131	1	1229529600.0	1	1_1
1611	4568	1	1229529600.0	1	8_1
1611	13009	1	1229529600.0	1	7_1
1611	10484	1	1229529600.0	1	6_1
1611	16690	1	1229529600.0	1	5_1
1611	16691	1	1229529600.0	1	4_1
1611	12889	1	1229529600.0	1	3_1
1611	13614	1	1229529600.0	1	2_1
1611	12736	1	1229529600.0	1	1_1
1612	4935	1	1229529600.0	1	3_1
1612	9968	1	1229529600.0	1	2_1
1612	606	1	1229529600.0	1	1_1
1613	426	1	1229529600.0	1	7_1
1613	1935	1	1229529600.0	1	6_1
1613	14	1	1229529600.0	1	5_1
1613	14000	1	1229529600.0	1	4_1
1613	14085	1	1229529600.0	1	3_1
1613	16692	1	1229529600.0	1	2_1
1613	13687	1	1229529600.0	1	1_1
1614	11744	1	1229529600.0	1	28_1
1614	13871	1	1229529600.0	1	27_1
1614	14032	1	1229529600.0	1	26_1
1614	4388	1	1229529600.0	1	25_1
1614	9624	1	1229529600.0	1	24_1
1614	13974	1	1229529600.0	1	23_1
1614	13907	1	1229529600.0	1	22_1
1614	2728	1	1229529600.0	1	21_1
1614	4596	1	1229529600.0	1	20_1
1614	13867	1	1229529600.0	1	19_1
1614	14198	1	1229529600.0	1	18_1
1614	14035	1	1229529600.0	1	17_1
1614	11270	1	1229529600.0	1	16_1
1614	16523	1	1229529600.0	1	15_1
1614	16693	1	1229529600.0	1	14_1
1614	13035	1	1229529600.0	1	13_1
1614	4387	1	1229529600.0	1	12_1
1614	409	1	1229529600.0	1	11_1
1614	395	1	1229529600.0	1	10_1
1614	1606	1	1229529600.0	1	9_1
1614	14	1	1229529600.0	1	8_1
1614	13772	1	1229529600.0	1	7_1
1614	13002	1	1229529600.0	1	6_1
1614	13325	1	1229529600.0	1	5_1
1614	13016	1	1229529600.0	1	4_1
1614	12159	1	1229529600.0	1	3_1
1614	16694	1	1229529600.0	1	2_1
1614	3245	1	1229529600.0	1	1_1
1615	7586	1	1229529600.0	1	8_1
1615	10048	1	1229529600.0	1	7_1
1615	4388	1	1229529600.0	1	6_1
1615	11163	1	1229529600.0	1	5_1
1615	4599	1	1229529600.0	1	4_1
1615	15144	1	1229529600.0	1	3_1
1615	11058	1	1229529600.0	1	2_1
1615	16695	1	1229529600.0	1	1_1
1616	395	1	1229529600.0	1	21_1
1616	13683	1	1229529600.0	1	20_1
1616	11753	1	1229529600.0	1	19_1
1616	405	1	1229529600.0	1	18_1
1616	13679	1	1229529600.0	1	17_1
1616	14077	1	1229529600.0	1	16_1
1616	4388	1	1229529600.0	1	15_1
1616	7832	1	1229529600.0	1	14_1
1616	4556	1	1229529600.0	1	13_1
1616	13974	1	1229529600.0	1	12_1
1616	12050	1	1229529600.0	1	11_1
1616	4708	1	1229529600.0	1	10_1
1616	409	1	1229529600.0	1	9_1
1616	12961	1	1229529600.0	1	8_1
1616	11956	1	1229529600.0	1	7_1
1616	4104	1	1229529600.0	1	6_1
1616	416	1	1229529600.0	1	5_1
1616	10590	1	1229529600.0	1	4_1
1616	20	1	1229529600.0	1	3_1
1616	5910	1	1229529600.0	1	2_1
1616	5111	1	1229529600.0	1	1_1
1617	416	1	1229529600.0	1	4_1
1617	4095	1	1229529600.0	1	3_1
1617	6906	1	1229529600.0	1	2_1
1617	4432	1	1229529600.0	1	1_1
1618	4432	1	1229529600.0	1	25_1
1618	7832	1	1229529600.0	1	24_1
1618	4708	1	1229529600.0	1	23_1
1618	11881	1	1229529600.0	1	22_1
1618	12155	1	1229529600.0	1	21_1
1618	2252	1	1229529600.0	1	20_1
1618	16696	1	1229529600.0	1	19_1
1618	7635	1	1229529600.0	1	18_1
1618	16051	1	1229529600.0	1	17_1
1618	416	1	1229529600.0	1	16_1
1618	7633	1	1229529600.0	1	15_1
1618	9636	1	1229529600.0	1	14_1
1618	15022	1	1229529600.0	1	13_1
1618	1468	1	1229529600.0	1	12_1
1618	12189	1	1229529600.0	1	11_1
1618	16304	1	1229529600.0	1	10_1
1618	10235	1	1229529600.0	1	9_1
1618	14	1	1229529600.0	1	8_1
1618	11969	1	1229529600.0	1	7_1
1618	6906	1	1229529600.0	1	6_1
1618	409	1	1229529600.0	1	5_1
1618	9340	1	1229529600.0	1	4_1
1618	16697	1	1229529600.0	1	3_1
1618	6663	1	1229529600.0	1	2_1
1618	15598	1	1229529600.0	1	1_1
1619	16295	1	1229529600.0	1	30_1
1619	12592	1	1229529600.0	1	29_1
1619	10352	1	1229529600.0	1	28_1
1619	13309	1	1229529600.0	1	27_1
1619	15167	1	1229529600.0	1	26_1
1619	13878	1	1229529600.0	1	25_1
1619	16698	1	1229529600.0	1	24_1
1619	13961	1	1229529600.0	1	23_1
1619	8415	1	1229529600.0	1	22_1
1619	15849	1	1229529600.0	1	21_1
1619	11167	1	1229529600.0	1	20_1
1619	14171	1	1229529600.0	1	19_1
1619	4601	1	1229529600.0	1	18_1
1619	13025	1	1229529600.0	1	17_1
1619	10079	1	1229529600.0	1	16_1
1619	11291	1	1229529600.0	1	15_1
1619	10046	1	1229529600.0	1	14_1
1619	5855	1	1229529600.0	1	13_1
1619	6664	1	1229529600.0	1	12_1
1619	6691	1	1229529600.0	1	11_1
1619	4565	1	1229529600.0	1	10_1
1619	13807	1	1229529600.0	1	9_1
1619	13946	1	1229529600.0	1	8_1
1619	16699	1	1229529600.0	1	7_1
1619	12596	1	1229529600.0	1	6_1
1619	16468	1	1229529600.0	1	5_1
1619	6284	1	1229529600.0	1	4_1
1619	6376	1	1229529600.0	1	3_1
1619	1606	1	1229529600.0	1	2_1
1619	10048	1	1229529600.0	1	1_1
1620	12476	1	1229529600.0	1	30_1
1620	14045	1	1229529600.0	1	29_1
1620	16701	1	1229529600.0	1	28_1
1620	11108	1	1229529600.0	1	27_1
1620	16702	1	1229529600.0	1	26_1
1620	3290	1	1229529600.0	1	25_1
1620	8944	1	1229529600.0	1	24_1
1620	3246	1	1229529600.0	1	23_1
1620	12087	1	1229529600.0	1	22_1
1620	15070	1	1229529600.0	1	21_1
1620	7502	1	1229529600.0	1	20_1
1620	11649	1	1229529600.0	1	19_1
1620	16706	1	1229529600.0	1	18_1
1620	15394	1	1229529600.0	1	17_1
1620	16243	1	1229529600.0	1	16_1
1620	14082	1	1229529600.0	1	15_1
1620	16705	1	1229529600.0	1	14_1
1620	14125	1	1229529600.0	1	13_1
1620	14126	1	1229529600.0	1	12_1
1620	16704	1	1229529600.0	1	11_1
1620	16703	1	1229529600.0	1	10_1
1620	13645	1	1229529600.0	1	9_1
1620	12605	1	1229529600.0	1	8_1
1620	15459	1	1229529600.0	1	7_1
1620	2662	1	1229529600.0	1	6_1
1620	8637	1	1229529600.0	1	5_1
1620	16709	1	1229529600.0	1	4_1
1620	10591	1	1229529600.0	1	3_1
1620	16708	1	1229529600.0	1	2_1
1620	15068	1	1229529600.0	1	1_1
1621	11948	1	1229529600.0	1	18_1
1621	13098	1	1229529600.0	1	17_1
1621	6525	1	1229529600.0	1	16_1
1621	16710	1	1229529600.0	1	15_1
1621	20	1	1229529600.0	1	14_1
1621	13609	1	1229529600.0	1	13_1
1621	14110	1	1229529600.0	1	12_1
1621	11615	1	1229529600.0	1	11_1
1621	16054	1	1229529600.0	1	10_1
1621	4598	1	1229529600.0	1	9_1
1621	4095	1	1229529600.0	1	8_1
1621	16711	1	1229529600.0	1	7_1
1621	16712	1	1229529600.0	1	6_1
1621	13868	1	1229529600.0	1	5_1
1621	416	1	1229529600.0	1	4_1
1621	16383	1	1229529600.0	1	3_1
1621	13095	1	1229529600.0	1	2_1
1621	10036	1	1229529600.0	1	1_1
1622	16713	1	1229529600.0	1	30_1
1622	4388	1	1229529600.0	1	29_1
1622	7634	1	1229529600.0	1	28_1
1622	16340	1	1229529600.0	1	27_1
1622	12925	1	1229529600.0	1	26_1
1622	16718	1	1229529600.0	1	25_1
1622	12044	1	1229529600.0	1	24_1
1622	16717	1	1229529600.0	1	23_1
1622	16716	1	1229529600.0	1	22_1
1622	16715	1	1229529600.0	1	21_1
1622	16714	1	1229529600.0	1	20_1
1622	13614	1	1229529600.0	1	19_1
1622	6663	1	1229529600.0	1	18_1
1622	10054	1	1229529600.0	1	17_1
1622	2381	1	1229529600.0	1	16_1
1622	2252	1	1229529600.0	1	15_1
1622	4100	1	1229529600.0	1	14_1
1622	10073	1	1229529600.0	1	13_1
1622	12155	1	1229529600.0	1	12_1
1622	6664	1	1229529600.0	1	11_1
1622	11881	1	1229529600.0	1	10_1
1622	14998	1	1229529600.0	1	9_1
1622	16179	1	1229529600.0	1	8_1
1622	3290	1	1229529600.0	1	7_1
1622	8944	1	1229529600.0	1	6_1
1622	13676	1	1229529600.0	1	5_1
1622	15036	1	1229529600.0	1	4_1
1622	14942	1	1229529600.0	1	3_1
1622	12585	1	1229529600.0	1	2_1
1622	14636	1	1229529600.0	1	1_1
1623	14019	1	1229529600.0	1	12_1
1623	8569	1	1229529600.0	1	11_1
1623	5910	1	1229529600.0	1	10_1
1623	10720	1	1229529600.0	1	9_1
1623	10036	1	1229529600.0	1	8_1
1623	2662	1	1229529600.0	1	7_1
1623	13479	1	1229529600.0	1	6_1
1623	4388	1	1229529600.0	1	5_1
1623	2231	1	1229529600.0	1	4_1
1623	16290	1	1229529600.0	1	3_1
1623	11949	1	1229529600.0	1	2_1
1623	4387	1	1229529600.0	1	1_1
1624	6192	1	1229529600.0	1	17_1
1624	16745	1	1229529600.0	1	16_1
1624	10581	1	1229529600.0	1	15_1
1624	13011	1	1229529600.0	1	14_1
1624	16747	1	1229529600.0	1	13_1
1624	16746	1	1229529600.0	1	12_1
1624	11616	1	1229529600.0	1	11_1
1624	13772	1	1229529600.0	1	10_1
1624	16749	1	1229529600.0	1	9_1
1624	13531	1	1229529600.0	1	8_1
1624	6524	1	1229529600.0	1	7_1
1624	16748	1	1229529600.0	1	6_1
1624	15154	1	1229529600.0	1	5_1
1624	14002	1	1229529600.0	1	4_1
1624	3268	1	1229529600.0	1	3_1
1624	15845	1	1229529600.0	1	2_1
1624	16750	1	1229529600.0	1	1_1
1625	426	1	1229529600.0	1	23_1
1625	13469	1	1229529600.0	1	22_1
1625	13761	1	1229529600.0	1	21_1
1625	1892	1	1229529600.0	1	20_1
1625	16756	1	1229529600.0	1	19_1
1625	16755	1	1229529600.0	1	18_1
1625	3447	1	1229529600.0	1	17_1
1625	14942	1	1229529600.0	1	16_1
1625	15190	1	1229529600.0	1	15_1
1625	13799	1	1229529600.0	1	14_1
1625	11967	1	1229529600.0	1	13_1
1625	4708	1	1229529600.0	1	12_1
1625	9950	1	1229529600.0	1	11_1
1625	7583	1	1229529600.0	1	10_1
1625	16754	1	1229529600.0	1	9_1
1625	3088	1	1229529600.0	1	8_1
1625	16753	1	1229529600.0	1	7_1
1625	13866	1	1229529600.0	1	6_1
1625	16752	1	1229529600.0	1	5_1
1625	1935	1	1229529600.0	1	4_1
1625	16751	1	1229529600.0	1	3_1
1625	13100	1	1229529600.0	1	2_1
1625	14075	1	1229529600.0	1	1_1
1626	6963	1	1229529600.0	1	6_1
1626	14722	1	1229529600.0	1	5_1
1626	11616	1	1229529600.0	1	4_1
1626	4518	1	1229529600.0	1	3_1
1626	16759	1	1229529600.0	1	2_1
1626	13066	1	1229529600.0	1	1_1
1627	16760	1	1229529600.0	1	3_1
1627	422	1	1229529600.0	1	2_1
1627	13495	1	1229529600.0	1	1_1
1628	3241	1	1229529600.0	1	24_1
1628	16761	1	1229529600.0	1	23_1
1628	16002	1	1229529600.0	1	22_1
1628	2252	1	1229529600.0	1	21_1
1628	9320	1	1229529600.0	1	20_1
1628	14752	1	1229529600.0	1	19_1
1628	12504	1	1229529600.0	1	18_1
1628	11613	1	1229529600.0	1	17_1
1628	16423	1	1229529600.0	1	16_1
1628	6663	1	1229529600.0	1	15_1
1628	4104	1	1229529600.0	1	14_1
1628	9340	1	1229529600.0	1	13_1
1628	12306	1	1229529600.0	1	12_1
1628	14189	1	1229529600.0	1	11_1
1628	3269	1	1229529600.0	1	10_1
1628	16762	1	1229529600.0	1	9_1
1628	13761	1	1229529600.0	1	8_1
1628	1935	1	1229529600.0	1	7_1
1628	12587	1	1229529600.0	1	6_1
1628	11956	1	1229529600.0	1	5_1
1628	16460	1	1229529600.0	1	4_1
1628	3298	1	1229529600.0	1	3_1
1628	11881	1	1229529600.0	1	2_1
1628	10040	1	1229529600.0	1	1_1
1629	12215	1	1229529600.0	1	18_1
1629	10068	1	1229529600.0	1	17_1
1629	12961	1	1229529600.0	1	16_1
1629	4708	1	1229529600.0	1	15_1
1629	13974	1	1229529600.0	1	14_1
1629	4388	1	1229529600.0	1	13_1
1629	4549	1	1229529600.0	1	12_1
1629	16	1	1229529600.0	1	11_1
1629	15996	1	1229529600.0	1	10_1
1629	6284	1	1229529600.0	1	9_1
1629	16763	1	1229529600.0	1	8_1
1629	14165	1	1229529600.0	1	7_1
1629	30	1	1229529600.0	1	6_1
1629	11946	1	1229529600.0	1	5_1
1629	10894	1	1229529600.0	1	4_1
1629	3882	1	1229529600.0	1	3_1
1629	16764	1	1229529600.0	1	2_1
1629	5910	1	1229529600.0	1	1_1
1630	12152	1	1229529600.0	1	26_1
1630	10569	1	1229529600.0	1	25_1
1630	4107	1	1229529600.0	1	24_1
1630	13788	1	1229529600.0	1	23_1
1630	5067	1	1229529600.0	1	22_1
1630	8524	1	1229529600.0	1	21_1
1630	8578	1	1229529600.0	1	20_1
1630	10634	1	1229529600.0	1	19_1
1630	10632	1	1229529600.0	1	18_1
1630	16768	1	1229529600.0	1	17_1
1630	11746	1	1229529600.0	1	16_1
1630	7500	1	1229529600.0	1	15_1
1630	3447	1	1229529600.0	1	14_1
1630	3438	1	1229529600.0	1	13_1
1630	10563	1	1229529600.0	1	12_1
1630	10576	1	1229529600.0	1	11_1
1630	10565	1	1229529600.0	1	10_1
1630	8531	1	1229529600.0	1	9_1
1630	10591	1	1229529600.0	1	8_1
1630	3411	1	1229529600.0	1	7_1
1630	16767	1	1229529600.0	1	6_1
1630	14197	1	1229529600.0	1	5_1
1630	16766	1	1229529600.0	1	4_1
1630	12279	1	1229529600.0	1	3_1
1630	6663	1	1229529600.0	1	2_1
1630	13681	1	1229529600.0	1	1_1
1631	15441	1	1229529600.0	1	19_1
1631	16769	1	1229529600.0	1	18_1
1631	7659	1	1229529600.0	1	17_1
1631	10630	1	1229529600.0	1	16_1
1631	4555	1	1229529600.0	1	15_1
1631	9099	1	1229529600.0	1	14_1
1631	12698	1	1229529600.0	1	13_1
1631	9950	1	1229529600.0	1	12_1
1631	16770	1	1229529600.0	1	11_1
1631	16771	1	1229529600.0	1	10_1
1631	11224	1	1229529600.0	1	9_1
1631	11058	1	1229529600.0	1	8_1
1631	16773	1	1229529600.0	1	7_1
1631	16772	1	1229529600.0	1	6_1
1631	13436	1	1229529600.0	1	5_1
1631	4388	1	1229529600.0	1	4_1
1631	4514	1	1229529600.0	1	3_1
1631	13864	1	1229529600.0	1	2_1
1631	16774	1	1229529600.0	1	1_1
1632	5910	1	1229529600.0	1	22_1
1632	10068	1	1229529600.0	1	21_1
1632	6284	1	1229529600.0	1	20_1
1632	6265	1	1229529600.0	1	19_1
1632	7586	1	1229529600.0	1	18_1
1632	6730	1	1229529600.0	1	17_1
1632	14286	1	1229529600.0	1	16_1
1632	14117	1	1229529600.0	1	15_1
1632	7858	1	1229529600.0	1	14_1
1632	4390	1	1229529600.0	1	13_1
1632	4105	1	1229529600.0	1	12_1
